id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
428,204,1466521079457,2,2016-06-05 18:07:35,44.0,52.0,3.0,1.0,31.51,32.14,31.51,0.0,0.0,0.63,0.0,6.0,No name,2,34.01527781,-118.49568774,1.0,0.0,3rd Street Promenade,"1420-1426 3rd St, Santa Monica, CA 90401, EE. UU.",24.0,49.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,66.0,66.0,66.0,20.0,82.0,701.0,2.0,0,32.14,52.0,31.7,30.0,31.7,0,2016-06-21 16:57:59,2016-06-21 16:58:01,No comment,dd801c0ffd10c2ae19ea27d6fbdeae0feb358e9f
432,204,1466797178290,2,2016-06-05 18:07:35,44.0,52.0,3.0,1.0,31.51,32.14,31.51,0.0,0.0,0.63,0.0,6.0,No name,2,34.01527781,-118.49568774,1.0,0.0,3rd Street Promenade,"1420-1426 3rd St, Santa Monica, CA 90401, EE. UU.",24.0,49.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,66.0,66.0,66.0,20.0,82.0,701.0,2.0,0,32.14,52.0,31.7,30.0,31.7,0,2016-06-24 21:39:38,2016-06-24 21:40:01,No comment,46e1adb70ad71bb9084220d97f4ac8a222125b4e
434,204,1466974356263,2,2016-06-05 18:07:35,44.0,52.0,3.0,1.0,31.51,32.14,31.51,0.0,0.0,0.63,0.0,6.0,No name,2,34.01527781,-118.49568774,1.0,0.0,3rd Street Promenade,"1420-1426 3rd St, Santa Monica, CA 90401, EE. UU.",24.0,49.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,66.0,66.0,66.0,20.0,82.0,701.0,2.0,0,32.14,52.0,31.7,30.0,31.7,0,2016-06-26 22:52:36,2016-06-26 22:53:01,No comment,96321f7075ae737091a05d68681fe08db8bfabe7
437,194,1468263724213,2,2016-06-05 18:07:35,44.0,52.0,3.0,1.0,31.51,32.14,31.51,0.0,0.0,0.63,0.0,6.0,No name,2,34.01527781,-118.49568774,1.0,0.0,3rd Street Promenade,"1420-1426 3rd St, Santa Monica, CA 90401, EE. UU.",24.0,49.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,66.0,66.0,66.0,20.0,82.0,701.0,2.0,0,32.14,52.0,31.7,30.0,31.7,0,2016-07-11 21:02:04,2016-07-11 21:03:02,No comment,dbd2efa334ca14306a8ef9b1488875ac16a36d4a
404,187,1464556530150,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-05-29 23:15:30,2016-05-29 23:16:02,No comment,10677e2e79f4d24d846495a25af72d864291bb77
405,187,1464560358343,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-05-30 00:19:18,2016-05-30 00:20:01,No comment,dad0b64d2fe0052d57f8d177e4127fe4c6b52596
406,187,1464630112748,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-05-30 19:41:52,2016-05-30 19:42:01,No comment,5573310b84e2093e60cc6234efe20ae5315aa2a7
407,187,1464883646254,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-02 18:07:26,2016-06-02 18:08:01,No comment,8e3ea3e7b644919dacad67af900241f1a2fca7d0
408,189,1464894857541,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-02 21:14:17,2016-06-02 21:15:01,No comment,3a44abfb34b87c63976563bfe13a9cd67dbc2860
409,189,1464983884579,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-03 21:58:04,2016-06-03 21:59:02,No comment,60607cd63f2fb41ceb3f3fedaed1fee112423570
410,194,1464984624746,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-03 22:10:24,2016-06-03 22:11:01,No comment,7f94fd43322912047755b11e9991049c5797da4b
411,194,1465067840707,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-04 21:17:20,2016-06-04 21:18:01,No comment,0ea2c9c36c2b8fc1f46b77ff018a379762d5d79a
412,194,1465076903111,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-04 23:48:23,2016-06-04 23:49:01,No comment,d9c244342b689f7e779f463048246ca0c312ac7e
413,194,1465148399009,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-05 19:39:59,2016-06-05 19:40:02,No comment,5ea0916e169f852ee4884331559436215664586c
415,194,1465149595848,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-05 19:59:55,2016-06-05 20:00:02,No comment,f804c7cc00579331b7fbf96a3ecc649ad205fffa
417,194,1465233238747,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-06 19:13:58,2016-06-06 19:14:01,No comment,041e5f21a0d4fe0533db084e2acffedb1f0cf3bc
420,194,1465756467800,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-12 20:34:27,2016-06-12 20:35:01,No comment,bb718ab7a6cf4b397cb1110f25a7013485a0b963
423,194,1466167593496,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-17 14:46:33,2016-06-17 14:47:01,No comment,08e1a3c613829f69dac1f3127465560107ecfa5d
425,194,1466444764446,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-20 19:46:04,2016-06-20 19:47:02,No comment,a41c6ee41aefb9ba6953374140d80c5debb03282
427,194,1466444979855,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-20 19:49:39,2016-06-20 19:50:01,No comment,c0878967747be0291d148698df10166ac6f05df7
429,204,1466521079745,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-21 16:57:59,2016-06-21 16:58:01,No comment,f2d1210755936915f9f656ada68ccaa9a4701533
433,204,1466797178771,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-24 21:39:38,2016-06-24 21:40:01,No comment,f8a8bd0fe39281fa382734a6022852a6ae903be0
435,204,1466974359370,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-06-26 22:52:39,2016-06-26 22:53:01,No comment,f17ec919a3f7a70f23cdbff94cd84dded6331f29
438,194,1468263724772,2,2016-05-29 20:53:37,1830.0,5302.0,15.0,83.0,0.0,24.43,-3.0,0.0,0.0,77.11,61.52,23.0,No name,2,40.70490561,-74.01724471,1.0,0.0,Battery Pl,"21 Battery Pl, New York, NY 10280, EE. UU.",118.0,181.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,41.0,32.0,800.0,23.3,1,10.4,101.0,-1.0,101.0,-2.0,0,2016-07-11 21:02:04,2016-07-11 21:03:02,No comment,5f43ff0b12f96c21e2a11b29e8aabe39b60195b9
403,178,1463517492547,2,2016-05-17 19:36:25,4146.0,15818.0,16.0,170.0,275.54,276.02,245.96,0.0,0.0,142.08,142.69,34.0,Test  3,2,44.00603656,-79.42917092,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",128.0,259.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,13.0,13.0,13.0,21.0,50.0,800.0,6.6,5,251.74,2492.0,264.16,2492.0,264.16,0,2016-05-17 22:38:12,2016-05-17 22:39:01,3,cb41614de49c2cbe9d81e21805907b33c3cf7e03
402,178,1463163642188,2,2016-05-13 17:08:14,4755.0,18101.0,16.0,196.0,276.61,276.61,244.0,0.0,0.0,164.8,164.92,34.0,Test 2,2,44.00572423,-79.42939357,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",130.0,259.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,19.0,19.0,19.0,20.0,52.0,802.0,6.8,6,250.73,12494.0,260.06,12494.0,260.06,0,2016-05-13 20:20:42,2016-05-13 20:21:02,No comment,7a5c30989c2410b895123900e1b8cf82462794da
396,178,1462308413562,2,2016-05-03 20:18:57,2020.0,6816.0,17.0,121.0,276.1,276.1,268.82,0.0,0.0,58.26,59.87,33.0,Test 1,1,44.00591135,-79.42900222,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",135.0,257.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,13.0,13.0,13.0,5.0,59.0,801.0,6.7,3,274.28,5058.0,273.67,2723.0,273.66,1,2016-05-03 22:46:53,2016-05-03 22:47:01,No comment,658e858906ed84b780edee012aeb0e190ece2609
397,178,1462310423394,2,2016-05-03 20:18:57,2020.0,6816.0,17.0,121.0,276.1,276.1,268.82,0.0,0.0,58.26,59.87,33.0,Test 1,1,44.00591135,-79.42900222,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",135.0,257.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,13.0,13.0,13.0,5.0,59.0,801.0,6.7,3,274.28,5058.0,273.67,2723.0,273.66,1,2016-05-03 23:20:23,2016-05-03 23:21:02,No comment,c3ad22e2788f273c09168976d774a7d0a5ae091f
398,178,1462396271505,2,2016-05-03 20:18:57,2020.0,6816.0,17.0,121.0,276.1,276.1,268.82,0.0,0.0,58.26,59.87,33.0,Test 1,1,44.00591135,-79.42900222,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",135.0,257.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,13.0,13.0,13.0,5.0,59.0,801.0,6.7,3,274.28,5058.0,273.67,2723.0,273.66,0,2016-05-04 23:11:11,2016-05-04 23:12:01,No comment,0cd0e443ce1bd763cc9cc8d5506845cf06254e9e
399,178,1462450543733,2,2016-05-03 20:18:57,2020.0,6816.0,17.0,121.0,276.1,276.1,268.82,0.0,0.0,58.26,59.87,33.0,Test 1,1,44.00591135,-79.42900222,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",135.0,257.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,13.0,13.0,13.0,5.0,59.0,801.0,6.7,3,274.28,5058.0,273.67,2723.0,273.66,1,2016-05-05 14:15:43,2016-05-05 14:16:01,No comment,ba7ba3eff5b800ccaf1a5635480e5e68fcf1eb80
400,178,1462464982147,2,2016-05-03 20:18:57,2020.0,6816.0,17.0,121.0,276.1,276.1,268.82,0.0,0.0,58.26,59.87,33.0,Test 1,1,44.00591135,-79.42900222,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",135.0,257.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,13.0,13.0,13.0,5.0,59.0,801.0,6.7,3,274.28,5058.0,273.67,2723.0,273.66,1,2016-05-05 18:16:22,2016-05-05 18:17:01,No comment,5fc74d4491225a8e1340474ebe678e1bfae1ecd6
401,178,1462911512519,2,2016-05-03 20:18:57,2020.0,6816.0,17.0,121.0,276.1,276.1,268.82,0.0,0.0,58.26,59.87,33.0,Test 1,1,44.00591135,-79.42900222,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",135.0,257.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,13.0,13.0,13.0,5.0,59.0,801.0,6.7,3,274.28,5058.0,273.67,2723.0,273.66,1,2016-05-10 22:18:32,2016-05-10 22:19:01,No comment,852f0500b3d460d06742e52f123af67dadf04ae6
382,121,1460113126988,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-08 12:58:46,2016-04-08 12:59:01,Prueba de subida del barry description2,79ac2235294e9be3a9b792af5f5f9ecbc127decf
383,121,1460113785854,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-08 13:09:45,2016-04-08 13:10:01,Prueba de subida del barry description2,2463c15a0de031685e00e45e033e6570b8fbe965
384,121,1460371156215,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 12:39:16,2016-04-11 12:40:01,Prueba de subida del barry description2,4163427b516ad6dd0d381cd2d1a8263003bc4578
385,121,1460371452645,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 12:44:12,2016-04-11 12:45:01,Prueba de subida del barry description2,9f85fd04c2ef2341679017724ff21b30b7425831
386,121,1460371807990,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 12:50:07,2016-04-11 12:51:01,Prueba de subida del barry description2,72d6903f941a12db00026a3199d70683e41e3a00
387,121,1460372125278,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 12:55:25,2016-04-11 12:56:01,Prueba de subida del barry description2,c780b50ca1765173f65f65c778a35d070e7ed016
388,121,1460372248726,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 12:57:28,2016-04-11 12:58:01,Prueba de subida del barry description2,7e9a0e1a16cc898a51c63da1ce82805ca23d3b07
389,121,1460372560807,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 13:02:40,2016-04-11 13:03:01,Prueba de subida del barry description2,e3ef5f399bcbdd2734dab3787e6617545045357d
390,121,1460372721963,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 13:05:21,2016-04-11 13:06:01,Prueba de subida del barry description2,4de274a0429a330de7a256651ec36f93163038d1
391,121,1460373067296,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 13:11:07,2016-04-11 13:12:01,Prueba de subida del barry description2,882c97a7112f360ead72f88c549518e1cf82adf9
392,121,1460374040241,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 13:27:20,2016-04-11 13:28:01,Prueba de subida del barry description2,007e6e28382e277015328c0e6c148bf1b6a4e944
393,121,1460374179618,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-11 13:29:39,2016-04-11 13:30:01,Prueba de subida del barry description2,2f021b0d4de04a0da5dc88b62f2e926699fe38ed
394,121,1460715033993,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-15 12:10:33,2016-04-15 12:11:01,Prueba de subida del barry description2,d357dca9b7bfe408c162d42122efc2a10c054d8f
395,121,1460715053448,2,2016-04-08 13:03:32,60.0,12345678.0,2.0,2.0,30.56,30.56,30.56,1.0,0.0,0.0,0.0,20.0,Prueba De Subida SMALL-Fri Apr 08 13:03:31 CEST 2016,0,51.50889,-0.1337,1.0,0.0,Calle del plátano,"14 Regent St, St. James's, London SW1Y 4PH, Reino Unido",22.0,1.0,20.0,0.0,13.0,1.0,2.0,3.0,4.0,7.0,12.0,0.0,4.0,95.0,803.0,0.0,0,0.0,0.0,30.56,1.0,30.56,0,2016-04-15 12:10:53,2016-04-15 12:11:01,Prueba de subida del barry description2,b13db8e49a85c54810f627f2723b07190f838c8d
